date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2024-01-01,3.1,4.5,10.7,94.0,1012.3,7.0,300.0,84.0,20.0,5.2999999999999545,3.4249999999999545,99.85714285714286,25.285714285714292,1.7285714285714289,116.94143508813579,3.0,5.416666666666671
2024-01-02,0.2,3.2,6.6,95.0,1015.1,5.6,244.0,100.0,21.0,-2.800000000000068,3.2541666666667197,99.42857142857143,-0.5714285714285694,1.5285714285714287,-50.974216301903226,0.0,-2.5833333333333286
2024-01-03,0.1,2.8,9.4,92.0,1009.1,4.1,307.0,71.0,19.0,-0.7000000000000455,1.4374999999998863,20.0,-79.0,2.442857142857143,146.37907608355874,0.0,6.083333333333329
2024-01-04,0.0,2.0,10.0,94.0,1008.9,6.0,19.0,71.0,18.0,3.1000000000000227,2.295833333333121,54.57142857142857,-5.857142857142861,2.542857142857143,142.61618608016204,0.0,3.75
2024-01-05,4.6,3.5,10.1,86.0,1009.3,13.8,30.0,100.0,12.0,-5.5,5.850000000000136,100.0,0.1428571428571388,4.685714285714285,12.580426043318909,5.0,-0.1666666666666572
2024-01-06,38.9,8.3,9.5,90.0,999.7,16.2,38.0,100.0,22.0,-1.5,1.5374999999997954,100.0,0.0,1.2428571428571427,5.103145298667499,23.0,-3.125
2024-01-07,9.4,6.9,9.6,84.0,1000.6,9.0,9.0,100.0,12.0,3.2999999999999545,2.462500000000091,99.85714285714286,-0.1428571428571388,2.2999999999999994,26.428702470168105,14.0,-4.333333333333329
2024-01-08,0.3,5.2,10.5,76.0,1011.3,7.6,61.0,99.0,2.0,6.5,5.25416666666672,97.85714285714286,-2.142857142857139,5.685714285714285,49.99651386733623,1.0,-6.916666666666671
2024-01-09,0.0,0.9,7.7,64.0,1023.3,11.0,45.0,25.0,0.0,4.600000000000023,3.9750000000001364,3.0,-11.0,7.942857142857142,22.030580140380835,0.0,1.3333333333333286
2024-01-10,0.0,-0.7,5.4,63.0,1028.3,9.9,40.0,86.0,0.0,0.7999999999999545,1.033333333333303,99.85714285714286,-0.1428571428571388,8.057142857142859,-4.739716651682471,0.0,7.75
2024-01-11,0.0,-2.9,6.3,79.0,1025.2,6.0,311.0,1.0,5.0,-3.800000000000068,2.641666666666765,0.7142857142857143,0.5714285714285714,4.628571428571428,-77.09820135673553,0.0,13.083333333333329
2024-01-12,0.0,-2.4,8.0,88.0,1024.3,4.7,7.0,42.0,13.0,1.7000000000000455,1.591666666666697,0.7142857142857143,-87.0,4.285714285714286,62.780981417378314,0.0,-2.7083333333333286
2024-01-13,0.0,-3.3,5.5,89.0,1023.0,5.7,255.0,16.0,16.0,-4.2000000000000455,4.016666666666765,24.428571428571427,23.71428571428571,2.8142857142857145,-99.73249203808138,0.0,7.458333333333329
2024-01-14,0.0,-1.9,2.8,91.0,1014.3,2.9,339.0,99.0,16.0,-4.2999999999999545,5.133333333333439,94.85714285714286,-5.142857142857139,2.1142857142857143,-141.73671605159154,0.0,-2.333333333333343
2024-01-15,0.1,0.1,6.7,83.0,1003.3,4.7,286.0,61.0,4.0,-4.2000000000000455,3.3750000000001137,10.0,-75.0,3.1857142857142855,-9.943441422498836,0.0,4.875
2024-01-16,0.1,-1.7,8.3,74.0,1009.4,10.3,27.0,48.0,4.0,2.800000000000068,5.279166666666583,62.285714285714285,14.57142857142857,7.471428571428572,-3.957310268810062,0.0,2.958333333333343
2024-01-17,5.0,3.5,4.7,81.0,1006.5,5.6,353.0,100.0,12.0,-5.100000000000023,5.90416666666647,100.0,0.0,1.5,-25.45541516035729,7.0,13.625
2024-01-18,6.7,3.8,9.0,91.0,997.8,7.0,272.0,77.0,18.0,2.3999999999999773,1.8041666666669016,75.42857142857143,2.5714285714285694,2.642857142857143,134.1253903980397,7.0,5.041666666666671
2024-01-19,2.0,2.9,7.1,75.0,1008.9,15.7,67.0,98.0,13.0,14.399999999999977,8.279166666666697,99.0,-1.0,5.128571428571428,62.118160574744394,4.0,-34.49999999999999
2024-01-20,0.0,-5.6,6.7,60.0,1028.5,6.4,4.0,7.0,0.0,5.5,6.5125000000000455,0.0,-16.428571428571427,10.057142857142859,-91.39924421128865,0.0,6.958333333333336
2024-01-21,0.0,-4.5,6.8,75.0,1033.5,5.8,288.0,20.0,0.0,-0.7000000000000455,0.9166666666669698,54.714285714285715,54.714285714285715,6.7142857142857135,-78.36816370492875,0.0,8.875
2024-01-22,0.0,-4.1,4.7,85.0,1031.0,4.9,241.0,71.0,10.0,-4.199999999999818,4.2916666666667425,97.85714285714286,15.42857142857143,4.285714285714286,-38.292089559973306,0.0,-6.833333333333343
2024-01-23,0.1,-2.4,8.4,79.0,1029.1,4.1,344.0,34.0,2.0,3.2000000000000455,2.7583333333334394,66.42857142857143,65.71428571428572,6.8999999999999995,6.182496854568228,0.0,1.2916666666666572
2024-01-24,0.0,-1.7,7.6,79.0,1029.8,4.0,285.0,76.0,0.0,-4.400000000000091,3.137499999999818,88.0,3.714285714285708,5.257142857142857,-73.96824562504347,0.0,-3.2083333333333286
2024-01-25,0.0,-1.6,11.3,85.0,1026.0,4.8,314.0,59.0,11.0,0.7000000000000455,1.0624999999997726,14.0,-74.71428571428571,5.071428571428571,-29.619464609034253,0.0,-3.666666666666657
2024-01-26,0.0,-0.5,9.7,91.0,1026.6,5.2,275.0,82.0,17.0,-0.40000000000009095,0.8208333333332121,98.28571428571429,1.7142857142857224,3.0,-78.85455366199218,0.0,4.125
2024-01-27,0.0,1.9,8.3,95.0,1030.1,4.5,356.0,74.0,18.0,3.7000000000000455,3.4375000000004547,31.285714285714285,-68.71428571428572,1.9999999999999998,123.36498661489628,0.0,1.2916666666666714
2024-01-28,0.0,-0.4,8.0,94.0,1037.2,4.7,262.0,72.0,18.0,0.5,1.962500000000091,30.714285714285715,-56.714285714285715,2.4285714285714284,-16.22620644398137,0.0,4.291666666666671
2024-01-29,0.0,-1.2,7.7,89.0,1037.1,5.3,263.0,55.0,16.0,-1.1000000000001364,0.970833333333303,1.1428571428571428,-90.28571428571429,3.9428571428571426,1.7137886436612462,0.0,2.041666666666657
2024-01-30,0.0,-2.4,8.8,86.0,1036.4,5.7,255.0,36.0,15.0,-1.2000000000000455,1.191666666666606,53.57142857142857,15.142857142857139,4.857142857142857,-1.9621303432923867,0.0,3.4583333333333286
2024-01-31,0.0,-2.4,8.2,85.0,1034.3,5.1,254.0,73.0,7.0,-2.300000000000182,1.966666666666697,99.85714285714286,55.142857142857146,3.914285714285714,-21.414691907624103,0.0,1.875
2024-02-01,0.2,-1.9,5.8,89.0,1028.6,4.1,283.0,61.0,14.0,-2.099999999999909,1.9208333333335759,44.0,-52.71428571428571,2.414285714285714,60.05487622360499,0.0,-6.5
2024-02-02,0.0,-2.1,8.6,85.0,1029.3,3.6,261.0,54.0,12.0,0.20000000000004547,1.2958333333333485,28.0,-49.42857142857143,4.542857142857143,-50.450740743366,0.0,-2.375
2024-02-03,0.0,-1.6,9.1,79.0,1026.9,3.4,319.0,38.0,1.0,-3.0,2.179166666666788,37.42857142857143,16.857142857142858,5.328571428571429,-144.3065853481756,0.0,4.833333333333343
2024-02-04,0.0,-1.9,10.9,85.0,1024.8,3.8,41.0,89.0,7.0,-0.39999999999997726,1.3541666666668561,97.85714285714286,23.57142857142857,4.242857142857142,-171.59111561777812,0.0,1.5416666666666714
2024-02-05,0.0,-0.5,9.8,95.0,1024.4,4.2,331.0,95.0,21.0,-0.20000000000004547,0.9583333333333712,85.28571428571429,-14.714285714285708,2.042857142857143,-100.73145046460553,0.0,2.625
2024-02-06,0.0,1.9,11.5,92.0,1022.7,4.9,227.0,100.0,18.0,-3.7999999999999545,2.6833333333335077,100.0,0.0,2.5714285714285716,-89.63478005404582,0.0,1.2083333333333286
2024-02-07,0.0,5.6,10.2,94.0,1015.3,3.3,90.0,96.0,20.0,-4.599999999999909,3.1375000000000455,86.71428571428571,-13.285714285714292,1.714285714285714,-78.08378993245682,0.0,-0.2083333333333286
2024-02-08,0.0,6.6,11.1,92.0,1010.3,3.8,80.0,100.0,16.0,-0.40000000000009095,1.3958333333335986,98.71428571428571,-1.2857142857142918,2.357142857142857,-68.2387080358091,0.0,-4.625
2024-02-09,14.3,7.1,11.2,95.0,1004.0,6.7,33.0,100.0,24.0,-4.2999999999999545,3.8416666666669244,100.0,0.0,0.8714285714285711,-9.679129586079,19.0,1.0
2024-02-10,14.8,7.5,11.3,94.0,995.9,12.7,49.0,100.0,24.0,-4.100000000000023,3.941666666666606,100.0,0.0,0.9285714285714286,18.631447549394068,19.0,-0.6666666666666714
2024-02-11,14.7,8.7,13.5,86.0,992.5,9.0,23.0,97.0,13.0,4.7999999999999545,3.0916666666664696,88.85714285714286,-11.142857142857139,4.228571428571429,-144.431297398101,12.0,5.291666666666671
2024-02-12,2.1,5.9,12.4,89.0,1004.0,7.2,7.0,86.0,15.0,5.0,5.133333333333439,76.0,-16.0,4.3999999999999995,97.63730119910889,4.0,-2.0416666666666714
2024-02-13,0.0,3.6,15.8,85.0,1016.4,6.1,264.0,34.0,12.0,5.400000000000091,6.10000000000025,9.857142857142858,-7.428571428571427,6.257142857142858,-101.31627280717149,0.0,5.625
2024-02-14,0.0,3.5,13.5,86.0,1024.5,4.1,352.0,50.0,11.0,0.40000000000009095,2.5624999999998863,40.0,-12.42857142857143,4.642857142857143,-175.69622401814144,0.0,-5.916666666666657
2024-02-15,0.0,2.1,12.5,92.0,1024.3,3.4,115.0,87.0,17.0,-2.599999999999909,1.7875000000001364,63.57142857142857,-35.42857142857143,3.4285714285714284,169.97043525880133,0.0,3.125
2024-02-16,0.0,4.6,11.1,94.0,1022.2,3.4,230.0,76.0,19.0,-0.09999999999990905,0.7375000000001819,31.285714285714285,-68.71428571428572,2.085714285714286,-134.93551624284697,0.0,1.5
2024-02-17,0.0,3.8,13.7,92.0,1026.8,3.2,195.0,67.0,18.0,3.7999999999999545,3.3291666666666515,17.714285714285715,-82.28571428571428,2.757142857142857,150.44898820739513,0.0,0.1666666666666714
2024-02-18,0.0,5.8,16.0,87.0,1030.8,4.8,91.0,90.0,13.0,-2.2999999999999545,2.991666666666788,76.14285714285714,-23.0,5.642857142857143,124.50311273013034,0.0,-0.5
2024-02-19,0.1,6.6,15.5,82.0,1024.8,4.5,239.0,58.0,10.0,-1.2000000000000455,1.4333333333335077,38.0,-3.2857142857142847,6.328571428571428,-134.74586202155413,0.0,2.4583333333333286
2024-02-20,0.7,5.5,15.2,84.0,1025.0,4.9,331.0,36.0,12.0,0.09999999999990905,0.8624999999999545,18.571428571428573,-41.14285714285714,5.799999999999999,-69.0646206818023,1.0,-5.708333333333343
2024-02-21,0.0,4.0,15.5,81.0,1024.5,6.1,234.0,55.0,13.0,-4.100000000000023,3.766666666666424,99.71428571428571,92.85714285714285,8.442857142857143,-157.65242426226263,0.0,4.041666666666671
2024-02-22,3.1,5.4,9.9,91.0,1013.5,5.0,22.0,100.0,14.0,-7.100000000000023,7.245833333333508,100.0,0.0,2.057142857142857,-8.195219380883486,4.0,3.3333333333333286
2024-02-23,27.7,6.8,12.5,91.0,999.4,7.4,103.0,97.0,20.0,-4.100000000000023,2.6458333333333712,100.0,0.4285714285714306,1.0428571428571427,-141.09607125768576,16.0,5.541666666666671
2024-02-24,1.6,3.0,12.3,87.0,1006.6,6.7,24.0,69.0,15.0,5.399999999999977,7.225000000000023,84.28571428571429,20.428571428571438,5.385714285714286,-32.98251067349821,2.0,-1.2916666666666572
2024-02-25,1.2,5.0,12.9,84.0,1010.5,8.1,30.0,54.0,12.0,-2.400000000000091,1.6916666666667197,33.42857142857143,-16.14285714285714,6.000000000000001,-2.6043244172442996,2.0,4.5
2024-02-26,7.1,3.9,10.4,89.0,1007.6,12.7,38.0,92.0,18.0,0.5,0.7416666666667879,100.0,0.0,3.0142857142857133,-3.9647009328727165,8.0,0.75
2024-02-27,37.9,8.0,10.4,88.0,1009.1,23.1,46.0,100.0,24.0,2.7999999999999545,2.074999999999818,100.0,0.0,1.6142857142857137,-3.9987864358009517,24.0,1.125
2024-02-28,24.5,9.7,14.1,88.0,1015.9,16.6,39.0,98.0,15.0,3.0,3.4041666666665833,100.0,0.0,2.0714285714285707,-13.011104131156458,15.0,-2.75
2024-02-29,2.0,10.3,16.4,76.0,1014.6,13.2,44.0,80.0,4.0,-4.0,4.5625,76.0,-11.714285714285708,5.542857142857143,1.684045177379744,5.0,4.166666666666657
2024-03-01,15.2,10.1,13.0,86.0,1007.0,15.4,50.0,98.0,16.0,-0.5,1.1750000000000682,100.0,0.0,2.228571428571429,17.309108487318184,15.0,2.3333333333333286
2024-03-02,3.9,7.3,13.2,91.0,1009.3,10.9,50.0,86.0,17.0,1.3999999999999773,1.320833333333212,83.28571428571429,-6.0,2.457142857142857,14.502414221911295,6.0,6.041666666666671
2024-03-03,2.6,6.2,14.3,89.0,1008.8,12.9,61.0,94.0,14.0,-2.6000000000000227,2.2208333333331893,98.0,-1.8571428571428612,4.8428571428571425,7.410679445973074,3.0,-3.5
2024-03-04,16.8,9.2,14.3,85.0,1007.1,16.6,31.0,87.0,15.0,1.8999999999999773,1.9333333333332803,71.85714285714286,-28.14285714285714,3.6571428571428575,-74.61615100445118,14.0,0.4583333333333286
2024-03-05,2.4,5.7,17.3,79.0,1010.9,7.3,263.0,63.0,7.0,1.0,1.2583333333334394,91.28571428571429,56.57142857142858,7.114285714285715,-64.99974940852476,4.0,7.0
2024-03-06,9.9,8.2,13.6,85.0,1014.7,12.4,59.0,80.0,18.0,2.199999999999932,2.0541666666665606,100.0,41.57142857142857,5.928571428571429,-19.608192485502343,12.0,2.2916666666666714
2024-03-07,4.2,7.3,13.6,83.0,1017.4,6.5,61.0,88.0,11.0,-0.5,0.9708333333335304,73.42857142857143,-24.0,6.028571428571428,173.15383209623502,6.0,0.4583333333333286
2024-03-08,5.0,6.3,9.3,79.0,1017.3,15.9,46.0,100.0,8.0,-1.099999999999909,1.7541666666667197,100.0,0.0,5.571428571428571,2.8574333855929694,8.0,-3.3333333333333286
2024-03-09,4.8,6.5,12.2,83.0,1011.9,13.8,45.0,97.0,9.0,-2.099999999999909,1.6916666666667197,96.85714285714286,2.7142857142857224,4.957142857142857,15.564949910968409,7.0,2.0833333333333286
2024-03-10,22.3,5.2,12.6,90.0,1004.4,15.7,71.0,82.0,19.0,-7.699999999999932,5.537499999999909,63.857142857142854,-36.142857142857146,1.528571428571428,130.22006561439105,14.0,-2.0416666666666714
2024-03-11,0.0,3.3,15.4,83.0,1004.9,8.2,242.0,100.0,11.0,-0.39999999999997726,1.020833333333485,100.0,0.1428571428571388,7.314285714285715,-158.50526643318648,0.0,-1.8333333333333428
2024-03-12,0.0,4.2,16.9,84.0,1011.6,5.8,160.0,55.0,14.0,2.599999999999909,3.7833333333335304,16.0,-69.85714285714286,6.828571428571428,-133.4467848651055,0.0,2.8333333333333286
2024-03-13,1.8,7.1,16.6,84.0,1016.9,5.7,95.0,57.0,14.0,0.20000000000004547,1.1374999999999318,6.571428571428571,-80.85714285714286,7.714285714285715,99.33534254462353,2.0,-1.0416666666666714
2024-03-14,0.0,6.0,15.9,87.0,1018.2,5.8,178.0,70.0,13.0,-1.3000000000000682,1.3500000000000227,55.285714285714285,-44.42857142857142,5.685714285714285,138.05209000943415,0.0,-1.375
2024-03-15,0.0,5.6,16.0,85.0,1017.4,4.0,236.0,83.0,13.0,-0.39999999999997726,0.7291666666668561,100.0,0.8571428571428612,5.5857142857142845,-171.1822656138399,0.0,-1.2083333333333428
2024-03-16,0.2,8.1,17.2,85.0,1018.9,4.0,73.0,68.0,11.0,0.8000000000000682,1.1416666666666515,25.142857142857142,-67.0,6.085714285714286,78.50512636271333,0.0,-0.2083333333333286
2024-03-17,0.3,7.6,18.1,87.0,1021.4,4.8,195.0,88.0,15.0,-1.8999999999999773,2.1916666666667197,100.0,5.428571428571431,6.0428571428571445,163.1049792390478,1.0,0.9583333333333286
2024-03-18,8.3,8.8,13.2,94.0,1015.9,4.4,65.0,98.0,22.0,-3.699999999999932,2.795833333333462,96.14285714285714,-3.7142857142857224,1.7,69.52477731930355,10.0,3.0
2024-03-19,0.0,8.4,16.5,89.0,1017.9,5.2,67.0,83.0,14.0,2.1000000000000227,2.2708333333332575,74.57142857142857,-25.42857142857143,5.214285714285714,143.3375472100754,0.0,-1.25
2024-03-20,0.0,8.0,17.3,83.0,1022.4,5.8,215.0,70.0,12.0,-0.39999999999997726,0.8291666666663104,88.0,44.714285714285715,8.028571428571428,150.14548928348836,0.0,-0.2083333333333428
2024-03-21,0.3,7.0,17.6,85.0,1021.5,5.1,123.0,77.0,15.0,-3.1000000000000227,2.4291666666665606,80.71428571428571,9.142857142857139,6.385714285714286,109.13406216812587,1.0,1.625
2024-03-22,0.0,7.2,20.2,76.0,1019.9,6.5,244.0,54.0,8.0,-4.0,3.2416666666666742,80.28571428571429,41.85714285714286,10.671428571428569,-92.96693975615062,0.0,-2.0
2024-03-23,0.0,7.5,19.4,74.0,1010.6,10.1,242.0,57.0,2.0,-7.899999999999977,5.524999999999977,31.857142857142858,-44.0,8.328571428571427,-174.1413739195932,0.0,-1.9166666666666714
2024-03-24,0.1,7.0,15.0,64.0,1008.1,9.9,50.0,32.0,0.0,-1.2000000000000455,1.4791666666664014,44.285714285714285,40.14285714285714,10.342857142857143,47.428643552576546,0.0,-0.5416666666666643
2024-03-25,0.1,2.6,16.0,70.0,1008.6,6.2,105.0,39.0,4.0,-1.3000000000000682,1.6124999999998408,92.42857142857143,90.71428571428572,11.542857142857143,104.40752316979444,0.0,-1.7916666666666572
2024-03-26,12.8,7.0,12.4,82.0,1003.6,17.8,38.0,93.0,12.0,-4.7999999999999545,4.712500000000205,100.0,0.0,3.2999999999999994,-0.14228558143719283,11.0,5.166666666666657
2024-03-27,22.2,8.5,13.5,89.0,995.1,15.7,75.0,85.0,14.0,-4.099999999999909,2.9375000000001137,73.57142857142857,-26.42857142857143,1.4857142857142858,-177.92308044030608,12.0,-4.541666666666671
2024-03-28,7.5,5.3,11.1,86.0,1000.6,10.7,125.0,65.0,9.0,3.5,4.220833333333076,83.71428571428571,0.7142857142857082,2.528571428571428,-141.62372346266991,6.0,0.5
2024-03-29,0.0,4.4,17.0,84.0,1012.1,11.9,39.0,77.0,10.0,0.0,4.570833333333553,98.42857142857143,14.285714285714292,5.371428571428572,2.7129483368285037,0.0,0.875
2024-03-30,4.5,11.3,18.7,85.0,1009.2,18.6,52.0,93.0,12.0,-1.8999999999999773,2.0250000000002046,99.71428571428571,3.4285714285714164,4.457142857142856,7.201594535126674,5.0,2.0416666666666714
2024-03-31,31.2,11.3,17.5,87.0,1007.3,13.2,46.0,92.0,16.0,0.2999999999999545,0.8624999999998408,89.57142857142857,-10.42857142857143,3.4285714285714284,97.49790304162582,14.0,3.0833333333333286
2024-04-01,10.7,9.2,15.3,93.0,1004.8,8.4,60.0,92.0,21.0,-1.6000000000000227,1.5166666666665378,87.85714285714286,-11.714285714285708,1.8000000000000003,53.59149398950012,11.0,3.375
2024-04-02,0.0,7.5,18.2,80.0,1012.0,7.6,255.0,37.0,9.0,3.199999999999932,5.587499999999864,12.857142857142858,-44.71428571428571,8.757142857142858,-133.93219750184738,0.0,-3.458333333333343
2024-04-03,1.5,8.2,16.1,81.0,1015.8,7.4,207.0,82.0,9.0,0.0,0.8208333333333258,63.57142857142857,-36.42857142857143,6.771428571428571,-176.95961007890844,3.0,-3.125
2024-04-04,0.0,6.1,19.0,80.0,1018.6,6.6,241.0,49.0,10.0,-0.20000000000004547,1.4583333333333712,85.71428571428571,61.85714285714285,7.871428571428572,-117.91587418828635,0.0,-1.625
2024-04-05,0.0,8.6,20.1,82.0,1022.4,7.4,274.0,85.0,10.0,-0.1999999999999318,1.9708333333330756,84.57142857142857,2.4285714285714306,8.114285714285714,-105.99987861369996,0.0,-3.291666666666657
2024-04-06,0.0,9.4,21.7,80.0,1023.0,6.1,243.0,45.0,9.0,-1.7999999999999545,1.5083333333333258,4.0,-58.857142857142854,8.142857142857144,-127.21329454662055,0.0,-3.2916666666666714
2024-04-07,0.0,9.4,22.8,85.0,1021.0,4.2,321.0,55.0,12.0,-3.0,2.3958333333332575,44.142857142857146,-14.57142857142857,6.228571428571429,-171.79129184478256,0.0,-0.625
2024-04-08,0.0,11.4,22.8,87.0,1017.6,5.1,98.0,93.0,15.0,-0.39999999999997726,0.9999999999997726,94.85714285714286,-2.4285714285714306,6.471428571428572,27.893591760016648,0.0,-2.0
2024-04-09,0.0,9.9,20.9,87.0,1015.3,8.2,73.0,80.0,14.0,-2.3999999999999773,1.833333333333485,81.0,-4.857142857142861,5.999999999999999,35.03794397101231,0.0,2.125
2024-04-10,10.5,14.3,18.6,79.0,1017.2,16.9,35.0,98.0,13.0,6.600000000000023,4.166666666666856,98.71428571428571,-0.4285714285714306,6.242857142857143,15.66901066906388,11.0,-12.666666666666657
2024-04-11,0.0,11.5,22.0,65.0,1027.1,8.6,15.0,34.0,0.0,0.8999999999998636,2.4083333333330756,24.285714285714285,-11.142857142857146,11.02857142857143,-123.75981344044874,0.0,7.25
2024-04-12,0.0,12.5,24.3,68.0,1028.6,6.7,359.0,3.0,0.0,-2.2999999999999545,1.8750000000002274,6.714285714285714,6.714285714285714,11.22857142857143,-152.23482721624111,0.0,4.583333333333329
2024-04-13,0.0,13.0,26.3,75.0,1026.5,5.6,269.0,31.0,7.0,-2.6000000000001364,2.0750000000000455,6.857142857142857,-53.57142857142858,11.542857142857144,-99.27963994607725,0.0,2.2916666666666714
2024-04-14,0.0,12.8,26.9,77.0,1022.0,6.3,225.0,41.0,7.0,-4.7000000000000455,3.529166666666697,13.571428571428571,-30.714285714285715,9.342857142857143,144.3708867751003,0.0,-1.4166666666666714
2024-04-15,0.0,12.4,24.8,65.0,1012.2,11.9,243.0,57.0,2.0,-7.100000000000023,6.729166666666856,69.28571428571429,-19.714285714285708,12.114285714285716,-171.34760416743416,0.0,-22.625
2024-04-16,12.8,8.8,20.2,66.0,1001.5,17.2,279.0,74.0,4.0,2.2000000000000455,3.612500000000182,80.57142857142857,-7.0,4.971428571428572,165.7797733162215,5.0,2.9583333333333286
2024-04-17,1.7,5.3,15.4,73.0,1005.7,6.5,313.0,61.0,2.0,-0.2999999999999545,1.2500000000001137,70.85714285714286,-13.0,7.985714285714286,177.37798783752248,2.0,5.583333333333329
2024-04-18,4.2,7.1,13.8,70.0,1010.2,9.8,44.0,95.0,5.0,3.400000000000091,2.991666666666447,100.0,2.285714285714292,8.385714285714286,9.193016359315749,4.0,-9.625000000000007
2024-04-19,0.7,3.9,16.4,59.0,1014.3,10.6,237.0,47.0,2.0,-5.899999999999977,4.9833333333333485,47.42857142857143,-25.42857142857143,14.5,-110.7266240744789,2.0,-10.916666666666671
2024-04-20,1.3,5.4,16.7,64.0,1010.2,10.5,52.0,72.0,2.0,4.2000000000000455,2.6833333333332803,78.0,-16.85714285714286,12.314285714285715,19.286097363221018,2.0,-0.75
2024-04-21,1.0,3.8,14.9,60.0,1014.6,7.8,27.0,55.0,1.0,-1.2000000000000455,1.3708333333336213,84.0,42.42857142857143,11.171428571428574,-23.347721303789,2.0,0.9583333333333357
2024-04-22,20.8,5.7,10.3,77.0,1014.0,21.5,50.0,100.0,17.0,-0.599999999999909,1.7208333333331893,99.85714285714286,-0.1428571428571388,4.4,-2.4830398664572897,18.0,7.708333333333329
2024-04-23,9.0,6.3,13.4,71.0,1009.0,21.3,50.0,96.0,5.0,-2.1000000000000227,1.8166666666667197,88.71428571428571,-9.142857142857153,7.228571428571429,32.44588741765955,6.0,-3.166666666666657
2024-04-24,3.4,5.9,13.1,78.0,1007.0,8.3,30.0,93.0,11.0,-0.6000000000000227,1.1333333333334394,81.71428571428571,-16.42857142857143,7.614285714285715,52.34109977133403,7.0,0.875
2024-04-25,2.3,4.8,14.1,71.0,1008.9,8.6,59.0,22.0,5.0,0.20000000000004547,0.6999999999997044,20.857142857142858,16.714285714285715,11.185714285714285,103.55954924333457,4.0,0.0
2024-04-26,0.3,5.0,15.6,76.0,1012.5,9.1,70.0,54.0,6.0,1.1000000000000227,1.3708333333332803,40.42857142857143,-51.42857142857143,7.985714285714287,62.242406379567655,1.0,4.583333333333343
2024-04-27,0.7,8.4,17.0,82.0,1016.8,8.6,69.0,82.0,7.0,2.300000000000068,2.300000000000068,90.28571428571429,14.42857142857143,4.928571428571429,55.05129195558041,1.0,-3.125
2024-04-28,0.0,10.2,19.6,76.0,1020.1,9.8,69.0,76.0,3.0,0.2999999999999545,1.037499999999909,74.85714285714286,-18.14285714285714,7.785714285714286,53.090023643844205,0.0,1.75
2024-04-29,0.0,8.8,24.0,71.0,1021.0,4.5,347.0,23.0,5.0,-1.3000000000000682,1.1916666666668334,30.285714285714285,20.428571428571427,11.885714285714286,172.3685620480868,0.0,-2.0833333333333286
2024-04-30,0.0,10.9,25.5,66.0,1017.9,7.4,55.0,37.0,0.0,-4.5,3.575000000000159,36.42857142857143,7.714285714285715,12.071428571428571,104.03645493543797,0.0,-1.1666666666666714
2024-05-01,6.3,15.1,22.5,68.0,1010.2,19.1,73.0,99.0,5.0,-3.3999999999999773,3.141666666666765,96.14285714285714,-3.0,9.27142857142857,37.986557572159796,7.0,15.666666666666657
