date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2023-08-18,0.8,19.9,30.1,71.0,1016.1,4.5,88.0,62.0,5.0
2023-08-19,0.0,21.1,32.2,62.0,1016.6,3.6,190.0,5.0,0.0
2023-08-20,0.0,22.9,33.0,58.0,1018.9,3.3,229.0,6.0,0.0
2023-08-21,0.0,22.8,34.4,56.0,1019.7,4.0,250.0,3.0,0.0
2023-08-22,0.0,23.6,34.7,55.0,1017.7,4.0,135.0,12.0,0.0
2023-08-23,0.0,23.7,35.4,55.0,1015.5,3.8,128.0,23.0,0.0
2023-08-24,0.0,24.5,34.6,52.0,1015.3,4.2,259.0,37.0,0.0
2023-08-25,0.0,24.3,34.7,55.0,1012.9,4.7,118.0,28.0,0.0
2023-08-26,0.1,22.8,33.3,54.0,1010.8,6.0,348.0,58.0,0.0
2023-08-27,0.6,22.6,30.0,59.0,1008.0,5.3,312.0,89.0,1.0
2023-08-28,42.2,17.5,25.1,80.0,1001.6,12.9,43.0,81.0,15.0
2023-08-29,21.5,15.8,20.3,86.0,1001.4,7.2,332.0,93.0,12.0
2023-08-30,1.0,15.0,20.2,84.0,1006.2,3.7,165.0,77.0,7.0
2023-08-31,0.8,14.3,23.1,77.0,1013.3,5.1,44.0,53.0,2.0
2023-09-01,0.8,16.0,25.3,78.0,1018.1,5.1,61.0,43.0,8.0
2023-09-02,0.0,16.9,27.3,74.0,1020.3,4.3,30.0,28.0,0.0
2023-09-03,0.0,17.8,27.3,76.0,1021.7,3.8,67.0,64.0,2.0
2023-09-04,0.1,20.3,24.8,74.0,1023.0,5.9,63.0,76.0,0.0
2023-09-05,0.0,17.7,25.4,60.0,1022.4,5.8,55.0,43.0,0.0
2023-09-06,0.0,14.5,26.6,62.0,1021.3,4.6,36.0,1.0,0.0
2023-09-07,0.0,16.6,27.1,59.0,1020.7,7.5,43.0,0.0,0.0
2023-09-08,0.0,15.4,27.8,60.0,1019.7,5.8,37.0,0.0,0.0
2023-09-09,0.0,16.8,28.0,59.0,1018.6,4.1,18.0,0.0,0.0
2023-09-10,0.0,17.8,28.7,60.0,1018.3,3.1,357.0,0.0,0.0
2023-09-11,0.0,17.4,28.9,61.0,1015.4,3.5,183.0,0.0,0.0
2023-09-12,0.0,17.2,28.1,65.0,1014.7,3.9,62.0,52.0,0.0
2023-09-13,0.1,18.7,25.1,73.0,1016.0,3.8,50.0,77.0,0.0
2023-09-14,4.8,17.5,24.5,80.0,1017.6,4.2,54.0,54.0,6.0
2023-09-15,0.0,16.9,25.1,69.0,1018.5,5.6,64.0,66.0,1.0
2023-09-16,0.1,15.8,24.9,72.0,1018.5,4.6,211.0,38.0,0.0
2023-09-17,0.1,17.6,26.6,75.0,1018.8,4.5,337.0,76.0,1.0
2023-09-18,25.4,18.4,25.2,85.0,1015.9,3.5,25.0,80.0,12.0
2023-09-19,6.0,17.6,26.8,82.0,1013.9,5.2,51.0,38.0,10.0
2023-09-20,2.0,16.2,25.0,77.0,1015.7,3.9,43.0,61.0,4.0
2023-09-21,4.1,15.9,23.8,83.0,1010.5,4.9,35.0,62.0,12.0
2023-09-22,21.8,16.5,20.7,88.0,1007.2,5.3,14.0,99.0,21.0
2023-09-23,1.6,14.8,23.0,79.0,1010.8,5.4,52.0,69.0,9.0
2023-09-24,0.0,11.7,22.9,72.0,1019.6,4.2,66.0,20.0,5.0
2023-09-25,0.0,12.0,23.9,64.0,1021.5,3.5,321.0,3.0,0.0
2023-09-26,0.0,13.8,26.0,66.0,1021.2,4.9,26.0,0.0,0.0
2023-09-27,0.0,16.0,26.9,53.0,1020.2,9.7,36.0,14.0,0.0
2023-09-28,0.0,14.5,26.5,56.0,1019.4,5.6,20.0,20.0,0.0
2023-09-29,0.0,15.5,26.0,58.0,1021.1,3.5,341.0,8.0,0.0
2023-09-30,0.0,16.1,26.1,64.0,1021.7,3.4,322.0,42.0,0.0
2023-10-01,0.0,15.7,25.5,65.0,1024.1,3.7,63.0,11.0,0.0
2023-10-02,0.0,16.2,25.2,72.0,1025.0,3.5,43.0,4.0,0.0
2023-10-03,0.0,15.3,24.9,75.0,1022.1,4.3,63.0,34.0,0.0
2023-10-04,3.7,16.3,22.3,75.0,1023.7,6.8,54.0,77.0,4.0
2023-10-05,0.0,15.6,23.3,73.0,1024.2,4.1,308.0,67.0,0.0
2023-10-06,0.0,14.6,24.2,69.0,1024.7,4.7,65.0,61.0,7.0
2023-10-07,0.0,14.0,24.1,72.0,1023.7,3.3,18.0,32.0,0.0
2023-10-08,0.0,16.0,24.3,69.0,1022.5,3.8,18.0,54.0,0.0
2023-10-09,0.0,15.7,24.0,69.0,1021.1,4.5,59.0,65.0,0.0
2023-10-10,0.0,17.1,24.4,75.0,1020.3,3.9,28.0,91.0,0.0
2023-10-11,0.0,15.5,25.0,72.0,1021.6,3.3,284.0,5.0,0.0
2023-10-12,0.0,15.4,23.3,75.0,1020.8,3.6,55.0,47.0,0.0
2023-10-13,0.0,15.3,23.8,78.0,1020.6,4.9,322.0,53.0,7.0
2023-10-14,0.0,13.9,23.4,78.0,1014.5,4.9,39.0,26.0,3.0
2023-10-15,2.2,10.7,19.0,77.0,1012.5,8.8,60.0,72.0,6.0
2023-10-16,0.0,8.8,16.0,53.0,1020.7,6.2,55.0,93.0,0.0
2023-10-17,0.0,7.4,15.9,59.0,1018.9,4.4,48.0,71.0,0.0
2023-10-18,0.2,7.1,13.8,79.0,1015.7,2.5,22.0,98.0,2.0
2023-10-19,9.3,10.0,16.9,91.0,1005.4,2.9,356.0,96.0,20.0
2023-10-20,27.8,14.3,19.8,92.0,995.1,6.1,21.0,100.0,20.0
2023-10-21,17.8,13.2,21.2,84.0,1001.5,5.0,57.0,70.0,13.0
2023-10-22,2.0,11.3,19.4,83.0,1011.1,4.7,6.0,48.0,8.0
2023-10-23,2.6,10.8,19.7,77.0,1016.8,3.8,305.0,63.0,5.0
2023-10-24,49.0,14.1,16.7,88.0,1009.3,6.8,26.0,100.0,20.0
2023-10-25,0.6,11.6,17.8,87.0,1004.0,4.8,357.0,68.0,13.0
2023-10-26,3.6,11.9,17.1,86.0,1001.5,4.8,45.0,79.0,10.0
2023-10-27,32.3,11.6,20.8,87.0,994.8,7.0,1.0,65.0,17.0
2023-10-28,0.1,11.7,19.1,81.0,1005.9,4.9,51.0,64.0,6.0
2023-10-29,7.1,10.3,17.1,84.0,1013.2,3.0,12.0,78.0,9.0
2023-10-30,39.1,11.3,17.7,90.0,1010.5,8.9,39.0,99.0,22.0
2023-10-31,16.2,10.0,16.7,86.0,1004.1,6.0,23.0,65.0,14.0
2023-11-01,0.0,7.5,16.7,71.0,1013.4,3.6,344.0,52.0,0.0
2023-11-02,44.8,9.4,13.0,84.0,1000.9,9.6,25.0,90.0,12.0
2023-11-03,32.1,6.1,13.8,85.0,987.6,6.9,20.0,68.0,17.0
2023-11-04,6.9,3.7,13.5,73.0,997.5,4.1,347.0,54.0,4.0
2023-11-05,25.7,7.0,17.6,82.0,991.5,7.2,21.0,29.0,8.0
2023-11-06,4.1,6.9,15.8,81.0,1009.7,3.9,7.0,25.0,6.0
2023-11-07,5.1,7.2,16.3,82.0,1015.9,3.8,336.0,34.0,14.0
2023-11-08,0.0,4.5,15.2,74.0,1019.3,2.5,334.0,2.0,2.0
2023-11-09,2.3,4.1,12.5,80.0,1017.9,3.3,12.0,81.0,3.0
2023-11-10,13.1,8.0,12.8,87.0,1006.7,4.2,266.0,88.0,14.0
2023-11-11,0.0,3.8,12.4,84.0,1005.8,3.9,10.0,20.0,6.0
2023-11-12,0.1,3.9,12.2,70.0,1010.8,3.8,314.0,53.0,0.0
2023-11-13,0.0,3.2,11.6,76.0,1016.2,3.3,329.0,70.0,2.0
2023-11-14,0.0,4.6,11.9,80.0,1014.8,4.3,34.0,77.0,0.0
2023-11-15,0.0,5.7,16.0,81.0,1013.7,3.4,327.0,45.0,7.0
2023-11-16,0.0,6.1,13.4,60.0,1017.1,3.7,334.0,47.0,0.0
2023-11-17,0.0,3.2,16.1,72.0,1011.8,3.7,343.0,14.0,0.0
2023-11-18,0.0,3.2,13.1,66.0,1022.4,3.1,323.0,50.0,0.0
2023-11-19,0.0,4.2,11.1,62.0,1020.3,3.1,353.0,60.0,0.0
2023-11-20,0.0,3.2,10.9,78.0,1015.8,3.1,331.0,98.0,0.0
2023-11-21,0.7,4.8,13.5,76.0,1009.7,3.4,3.0,87.0,2.0
2023-11-22,0.0,3.7,13.4,73.0,1015.3,3.4,341.0,26.0,2.0
2023-11-23,0.0,5.3,11.2,68.0,1021.1,3.0,280.0,29.0,0.0
2023-11-24,0.0,1.0,9.4,78.0,1006.2,4.5,61.0,44.0,1.0
2023-11-25,0.0,-1.3,10.5,52.0,1004.0,6.2,318.0,7.0,0.0
2023-11-26,0.0,-1.7,11.9,60.0,1011.1,5.0,344.0,7.0,0.0
2023-11-27,0.0,0.1,8.0,63.0,1011.5,2.4,348.0,78.0,0.0
2023-11-28,0.1,1.2,6.1,82.0,996.4,2.1,290.0,40.0,0.0
2023-11-29,0.3,0.2,8.9,64.0,1006.9,5.9,31.0,31.0,0.0
2023-11-30,13.8,1.7,5.8,90.0,1006.1,3.6,314.0,100.0,18.0
2023-12-01,16.5,4.2,9.4,92.0,1000.1,3.3,7.0,100.0,23.0
2023-12-02,14.5,5.7,11.3,87.0,995.5,4.5,1.0,87.0,15.0
2023-12-03,0.0,0.4,6.9,78.0,1019.6,4.9,58.0,28.0,1.0
2023-12-04,1.4,-2.3,4.8,79.0,1022.8,3.4,327.0,79.0,4.0
2023-12-05,0.8,-0.1,6.0,88.0,1013.5,3.3,279.0,80.0,13.0
2023-12-06,0.0,1.4,8.4,75.0,1012.8,2.8,346.0,23.0,1.0
2023-12-07,0.1,-1.2,8.5,74.0,1019.3,3.5,342.0,27.0,1.0
2023-12-08,0.4,-0.2,6.4,78.0,1017.9,3.7,353.0,93.0,2.0
2023-12-09,0.0,1.8,8.4,79.0,1017.3,4.0,287.0,70.0,3.0
2023-12-10,0.0,0.7,7.4,89.0,1014.9,2.8,301.0,60.0,17.0
2023-12-11,0.0,1.2,7.9,74.0,1014.3,3.7,316.0,96.0,0.0
2023-12-12,0.0,4.2,10.2,71.0,1012.7,3.6,317.0,92.0,0.0
2023-12-13,14.6,5.6,8.0,91.0,1003.3,3.3,321.0,100.0,22.0
2023-12-14,0.2,2.9,10.4,84.0,1010.3,3.5,308.0,24.0,4.0
2023-12-15,0.0,1.0,10.8,69.0,1027.2,2.9,347.0,14.0,0.0
2023-12-16,0.0,0.1,8.1,73.0,1038.3,3.0,322.0,9.0,0.0
2023-12-17,0.0,0.4,9.9,65.0,1039.3,2.8,327.0,7.0,0.0
2023-12-18,0.0,2.2,11.2,60.0,1034.3,2.5,348.0,3.0,1.0
2023-12-19,0.0,7.3,9.8,58.0,1025.9,3.7,22.0,5.0,0.0
2023-12-20,0.0,2.3,7.4,60.0,1014.9,4.1,22.0,41.0,0.0
2023-12-21,0.0,0.8,8.1,67.0,1009.7,3.5,354.0,55.0,2.0
2023-12-22,0.0,0.3,11.3,78.0,1001.0,3.1,333.0,75.0,0.0
2023-12-23,0.0,1.7,12.6,74.0,1005.8,3.5,344.0,78.0,0.0
2023-12-24,0.0,1.7,11.2,67.0,1013.2,2.7,314.0,49.0,1.0
2023-12-25,0.0,3.6,10.0,86.0,1018.1,4.7,33.0,41.0,7.0
2023-12-26,0.0,4.4,10.5,90.0,1020.3,3.6,350.0,81.0,15.0
2023-12-27,0.0,3.6,9.8,89.0,1026.1,2.8,15.0,71.0,13.0
2023-12-28,0.0,4.3,9.6,89.0,1027.0,3.6,62.0,99.0,11.0
2023-12-29,0.0,3.6,9.0,84.0,1023.2,2.7,20.0,89.0,6.0
2023-12-30,0.0,3.0,10.0,84.0,1021.3,3.0,342.0,63.0,8.0
2023-12-31,7.3,5.2,9.8,81.0,1016.5,3.5,24.0,95.0,6.0
2024-01-01,2.5,3.0,10.8,87.0,1012.3,3.5,335.0,74.0,11.0
2024-01-02,0.2,1.5,6.2,79.0,1015.0,3.1,26.0,94.0,7.0
2024-01-03,0.0,3.5,7.2,91.0,1009.2,2.6,17.0,45.0,17.0
2024-01-04,0.0,1.8,8.0,89.0,1009.0,4.5,44.0,41.0,11.0
2024-01-05,6.9,3.1,8.7,74.0,1009.4,6.2,356.0,100.0,7.0
2024-01-06,38.5,7.3,9.1,87.0,1000.0,7.9,356.0,100.0,24.0
2024-01-07,14.5,6.3,9.0,88.0,1000.6,5.6,336.0,100.0,16.0
2024-01-08,0.0,4.5,8.7,79.0,1011.4,3.4,66.0,91.0,0.0
2024-01-09,0.0,0.5,7.0,78.0,1023.4,4.1,49.0,32.0,7.0
2024-01-10,0.0,-2.0,5.1,74.0,1028.5,3.1,357.0,85.0,2.0
2024-01-11,0.0,-2.2,5.6,72.0,1025.2,3.1,330.0,7.0,0.0
2024-01-12,0.0,-0.4,7.9,55.0,1024.3,4.0,14.0,2.0,0.0
2024-01-13,0.0,-1.2,5.4,66.0,1023.0,3.3,6.0,0.0,0.0
2024-01-14,0.0,-2.1,3.8,72.0,1014.3,3.0,26.0,59.0,0.0
2024-01-15,0.0,-2.3,6.2,74.0,1003.2,3.1,344.0,24.0,0.0
2024-01-16,0.0,-1.2,8.2,62.0,1009.5,4.7,16.0,49.0,0.0
2024-01-17,8.6,0.8,5.3,80.0,1006.5,3.5,329.0,100.0,8.0
2024-01-18,12.2,2.2,8.7,91.0,997.8,4.0,5.0,92.0,16.0
2024-01-19,1.7,-1.8,6.9,87.0,1009.1,7.8,52.0,84.0,13.0
2024-01-20,0.0,-5.5,4.9,68.0,1028.5,2.9,307.0,1.0,0.0
2024-01-21,0.0,-2.9,6.7,39.0,1033.4,2.8,350.0,26.0,0.0
2024-01-22,0.0,-2.4,6.0,37.0,1030.8,3.9,37.0,67.0,0.0
2024-01-23,0.0,-2.2,9.4,54.0,1029.0,4.8,308.0,22.0,0.0
2024-01-24,0.0,2.7,8.0,50.0,1029.8,3.8,324.0,70.0,0.0
2024-01-25,0.0,1.4,12.1,70.0,1025.9,4.5,313.0,66.0,0.0
2024-01-26,0.0,5.7,10.1,70.0,1026.5,3.4,322.0,47.0,0.0
2024-01-27,0.0,1.3,9.1,83.0,1030.1,3.3,360.0,20.0,1.0
2024-01-28,0.0,1.7,8.9,73.0,1037.1,3.1,343.0,20.0,0.0
2024-01-29,0.0,1.7,8.1,70.0,1036.9,3.1,317.0,3.0,0.0
2024-01-30,0.0,1.2,9.7,61.0,1036.2,3.5,2.0,37.0,0.0
2024-01-31,0.0,3.1,9.5,59.0,1034.1,2.8,348.0,64.0,0.0
2024-02-01,0.2,3.2,7.0,49.0,1028.5,3.3,4.0,55.0,0.0
2024-02-02,0.0,0.9,10.4,62.0,1029.1,3.8,7.0,46.0,0.0
2024-02-03,0.0,4.0,9.7,57.0,1026.8,2.5,348.0,61.0,0.0
2024-02-04,0.0,4.7,10.4,62.0,1024.7,2.8,5.0,78.0,0.0
2024-02-05,0.0,3.1,9.4,83.0,1024.3,2.9,329.0,73.0,6.0
2024-02-06,0.0,4.1,9.1,89.0,1022.7,3.8,7.0,97.0,14.0
2024-02-07,0.4,5.3,9.8,90.0,1015.3,3.8,55.0,94.0,15.0
2024-02-08,0.0,5.3,10.5,91.0,1010.4,4.6,56.0,99.0,17.0
2024-02-09,21.7,6.8,9.9,91.0,1004.2,4.1,26.0,100.0,21.0
2024-02-10,18.1,8.0,10.8,90.0,996.4,10.9,39.0,100.0,23.0
2024-02-11,8.0,7.4,12.1,88.0,992.5,4.1,355.0,98.0,16.0
2024-02-12,1.6,5.5,12.8,81.0,1004.1,4.1,356.0,87.0,11.0
2024-02-13,0.0,4.5,14.7,73.0,1016.4,3.4,310.0,42.0,3.0
2024-02-14,0.0,4.1,12.9,66.0,1024.4,3.0,15.0,29.0,0.0
2024-02-15,0.0,3.7,12.5,73.0,1024.2,2.8,72.0,50.0,0.0
2024-02-16,0.0,4.7,11.9,81.0,1022.2,3.1,60.0,34.0,2.0
2024-02-17,0.0,6.2,14.0,76.0,1026.8,2.4,160.0,45.0,0.0
2024-02-18,0.0,7.3,15.6,75.0,1030.8,4.8,62.0,74.0,0.0
2024-02-19,0.4,8.0,14.8,77.0,1024.8,3.3,312.0,67.0,1.0
2024-02-20,1.2,5.8,14.6,78.0,1024.9,4.1,315.0,49.0,1.0
2024-02-21,0.0,5.5,14.7,72.0,1024.4,5.1,287.0,59.0,1.0
2024-02-22,4.6,6.4,9.5,89.0,1013.7,4.2,39.0,100.0,14.0
2024-02-23,38.9,6.6,8.7,90.0,999.9,9.8,23.0,98.0,24.0
2024-02-24,7.3,3.3,11.4,83.0,1006.8,4.8,32.0,70.0,10.0
2024-02-25,6.7,4.5,11.7,83.0,1010.6,5.5,17.0,74.0,13.0
2024-02-26,8.2,2.5,10.4,82.0,1008.0,7.3,27.0,95.0,15.0
2024-02-27,39.9,6.9,10.0,81.0,1009.4,15.5,18.0,100.0,23.0
2024-02-28,26.6,8.2,14.3,85.0,1016.2,7.9,11.0,100.0,18.0
2024-02-29,0.5,7.3,17.1,74.0,1014.8,6.7,23.0,85.0,3.0
2024-03-01,8.5,9.4,12.1,84.0,1007.2,8.4,35.0,98.0,12.0
2024-03-02,2.7,6.9,11.8,86.0,1009.5,7.4,57.0,91.0,10.0
2024-03-03,8.0,6.6,14.1,82.0,1009.1,8.5,58.0,84.0,13.0
2024-03-04,10.1,8.1,14.4,79.0,1007.3,8.9,10.0,78.0,10.0
2024-03-05,3.3,5.2,16.4,74.0,1010.9,4.7,47.0,61.0,4.0
2024-03-06,13.8,8.2,12.5,82.0,1014.9,11.1,65.0,96.0,10.0
2024-03-07,10.7,5.2,12.1,87.0,1017.5,4.8,18.0,83.0,18.0
2024-03-08,5.5,5.8,7.8,81.0,1017.6,9.9,60.0,100.0,8.0
2024-03-09,3.5,5.8,11.9,80.0,1012.0,7.0,56.0,98.0,6.0
2024-03-10,28.1,7.7,10.3,87.0,1004.8,9.8,35.0,99.0,18.0
2024-03-11,0.1,3.6,13.8,82.0,1004.9,4.7,10.0,97.0,9.0
2024-03-12,0.0,5.4,15.9,73.0,1011.6,3.8,336.0,60.0,0.0
2024-03-13,0.0,7.0,16.0,69.0,1016.9,3.8,117.0,58.0,0.0
2024-03-14,0.0,6.5,15.4,75.0,1018.1,3.8,97.0,58.0,1.0
2024-03-15,0.1,6.7,15.0,81.0,1017.5,4.4,55.0,86.0,6.0
2024-03-16,0.0,9.5,16.0,83.0,1019.0,4.1,46.0,68.0,7.0
2024-03-17,1.0,7.6,17.1,81.0,1021.4,3.7,264.0,89.0,6.0
2024-03-18,6.4,8.7,12.8,89.0,1016.0,4.4,52.0,98.0,14.0
2024-03-19,0.0,5.8,16.3,83.0,1017.8,4.4,102.0,38.0,8.0
2024-03-20,0.6,8.9,15.9,84.0,1022.5,5.0,173.0,87.0,11.0
2024-03-21,0.2,6.2,16.5,82.0,1021.6,4.9,69.0,70.0,7.0
2024-03-22,0.0,6.8,19.8,69.0,1019.9,5.3,251.0,53.0,0.0
2024-03-23,1.9,7.3,18.4,75.0,1010.5,7.9,277.0,42.0,2.0
2024-03-24,2.0,5.1,13.3,70.0,1008.3,5.8,76.0,36.0,4.0
2024-03-25,0.0,2.1,14.5,64.0,1008.7,4.5,178.0,36.0,0.0
2024-03-26,6.5,5.6,12.2,73.0,1004.0,9.4,29.0,96.0,9.0
2024-03-27,33.1,5.7,10.7,90.0,995.2,8.5,17.0,87.0,20.0
2024-03-28,13.8,5.2,10.1,87.0,1000.7,6.1,340.0,64.0,13.0
2024-03-29,0.1,4.3,16.2,81.0,1012.3,6.5,35.0,79.0,4.0
2024-03-30,8.4,9.1,17.8,77.0,1009.7,13.9,47.0,91.0,7.0
2024-03-31,23.5,10.5,17.0,83.0,1007.6,8.9,34.0,96.0,14.0
2024-04-01,23.5,9.1,14.9,88.0,1005.1,8.3,37.0,95.0,20.0
2024-04-02,0.1,6.2,16.5,80.0,1012.0,5.7,55.0,46.0,7.0
2024-04-03,1.8,7.7,15.9,78.0,1015.8,5.5,263.0,81.0,3.0
2024-04-04,0.0,6.8,18.8,74.0,1018.5,5.4,108.0,56.0,3.0
2024-04-05,0.2,8.8,19.6,79.0,1022.3,5.2,91.0,90.0,9.0
2024-04-06,0.0,10.1,21.0,81.0,1023.0,5.1,77.0,45.0,10.0
2024-04-07,0.0,11.0,22.1,80.0,1021.1,4.3,94.0,62.0,3.0
2024-04-08,0.0,11.9,22.2,76.0,1017.7,3.9,94.0,90.0,0.0
2024-04-09,3.7,11.3,21.2,84.0,1015.5,6.5,82.0,74.0,12.0
2024-04-10,8.2,11.9,17.7,80.0,1017.4,7.2,5.0,99.0,12.0
2024-04-11,0.0,10.9,21.1,68.0,1027.3,3.4,274.0,35.0,0.0
2024-04-12,0.0,12.3,23.5,71.0,1028.7,4.0,226.0,2.0,0.0
2024-04-13,0.0,13.2,25.6,70.0,1026.6,4.2,238.0,39.0,0.0
2024-04-14,0.0,15.3,26.4,72.0,1022.2,5.6,82.0,49.0,0.0
2024-04-15,0.0,13.5,23.4,71.0,1012.2,7.5,229.0,63.0,2.0
2024-04-16,15.7,7.6,17.6,77.0,1001.7,9.9,63.0,68.0,5.0
2024-04-17,0.2,5.3,14.5,71.0,1005.6,4.7,316.0,71.0,0.0
2024-04-18,0.6,5.5,14.1,69.0,1010.3,6.3,61.0,95.0,5.0
2024-04-19,0.7,3.3,15.4,56.0,1014.0,7.2,229.0,56.0,2.0
2024-04-20,2.1,4.6,15.1,61.0,1010.3,5.7,44.0,55.0,3.0
2024-04-21,1.4,2.8,13.2,57.0,1014.7,4.8,7.0,56.0,2.0
2024-04-22,13.8,5.1,10.3,70.0,1014.5,15.2,44.0,100.0,14.0
2024-04-23,6.7,5.8,12.4,71.0,1009.3,14.4,43.0,94.0,9.0
2024-04-24,8.1,6.8,12.3,77.0,1007.1,4.4,82.0,94.0,10.0
2024-04-25,2.4,3.9,13.6,71.0,1008.9,4.3,223.0,28.0,8.0
2024-04-26,0.2,4.8,14.4,70.0,1012.6,5.5,73.0,60.0,0.0
2024-04-27,0.5,6.9,16.3,78.0,1017.0,6.2,75.0,71.0,0.0
2024-04-28,0.0,9.2,19.8,73.0,1020.3,4.9,69.0,81.0,0.0
2024-04-29,0.0,9.6,23.4,62.0,1021.1,4.1,35.0,16.0,0.0
2024-04-30,0.0,12.3,25.4,56.0,1018.1,6.9,63.0,35.0,0.0
2024-05-01,8.6,14.4,22.1,65.0,1010.7,14.0,52.0,96.0,6.0
2024-05-02,30.4,10.6,16.1,89.0,1007.4,7.4,55.0,96.0,20.0
2024-05-03,4.2,8.0,17.2,83.0,1010.9,3.8,55.0,88.0,14.0
2024-05-04,0.2,10.6,20.2,74.0,1015.1,3.6,246.0,71.0,8.0
2024-05-05,0.1,11.4,21.9,69.0,1014.6,6.1,170.0,62.0,0.0
2024-05-06,0.2,12.1,20.0,78.0,1013.4,7.2,255.0,89.0,2.0
2024-05-07,8.0,11.8,15.6,88.0,1013.5,6.1,52.0,100.0,17.0
2024-05-08,2.4,11.0,20.9,79.0,1016.7,4.9,47.0,60.0,9.0
2024-05-09,0.0,14.4,22.4,68.0,1019.4,4.2,183.0,82.0,2.0
2024-05-10,0.0,11.6,22.2,63.0,1019.7,4.8,40.0,37.0,0.0
2024-05-11,0.0,13.7,23.6,59.0,1018.9,5.9,56.0,33.0,0.0
2024-05-12,0.0,13.6,24.4,63.0,1017.5,5.3,88.0,50.0,0.0
2024-05-13,0.9,14.9,21.5,73.0,1015.6,6.5,45.0,98.0,1.0
2024-05-14,3.0,12.5,22.3,79.0,1012.0,7.5,78.0,57.0,5.0
2024-05-15,36.7,14.1,15.8,84.0,1011.1,13.2,39.0,100.0,18.0
2024-05-16,35.8,13.5,18.6,79.0,1007.7,12.7,48.0,91.0,16.0
2024-05-17,1.1,11.3,20.5,78.0,1009.1,6.9,238.0,59.0,7.0
2024-05-18,0.2,11.0,21.9,72.0,1013.4,5.0,97.0,13.0,0.0
2024-05-19,0.8,12.8,22.1,74.0,1012.1,4.7,89.0,46.0,3.0
2024-05-20,0.8,13.0,23.2,78.0,1010.9,5.2,69.0,72.0,2.0
2024-05-21,50.4,13.9,18.0,91.0,1006.5,8.6,55.0,89.0,22.0
2024-05-22,2.3,12.3,20.8,85.0,1011.0,4.5,67.0,60.0,12.0
2024-05-23,1.2,11.4,20.8,81.0,1015.9,4.6,247.0,47.0,7.0
2024-05-24,3.5,10.8,21.0,78.0,1018.2,5.0,166.0,59.0,8.0
2024-05-25,9.2,12.4,21.4,76.0,1017.4,4.0,293.0,64.0,8.0
2024-05-26,0.0,11.4,24.2,66.0,1017.3,5.0,96.0,25.0,0.0
2024-05-27,0.4,13.9,24.2,71.0,1018.1,4.3,157.0,76.0,1.0
2024-05-28,13.6,14.9,22.6,81.0,1015.4,4.7,356.0,81.0,13.0
2024-05-29,0.1,13.7,23.3,69.0,1014.4,4.4,145.0,54.0,0.0
2024-05-30,21.7,14.7,20.3,85.0,1008.0,5.7,62.0,91.0,13.0
2024-05-31,37.1,12.9,19.4,84.0,1003.4,8.0,53.0,92.0,17.0
2024-06-01,2.3,11.3,22.1,78.0,1011.3,4.2,111.0,63.0,11.0
2024-06-02,3.3,13.0,23.0,78.0,1015.1,5.5,49.0,52.0,11.0
2024-06-03,1.4,13.9,22.0,75.0,1013.5,5.0,319.0,84.0,5.0
2024-06-04,7.5,14.6,22.7,81.0,1014.2,4.5,64.0,87.0,8.0
2024-06-05,0.7,14.1,24.7,76.0,1015.3,4.4,186.0,26.0,6.0
2024-06-06,0.3,16.3,25.6,78.0,1017.1,6.2,99.0,49.0,7.0
2024-06-07,0.0,17.6,27.5,75.0,1016.4,4.8,73.0,71.0,1.0
2024-06-08,4.8,18.5,26.6,79.0,1013.7,4.9,101.0,86.0,9.0
2024-06-09,14.4,19.2,26.4,82.0,1008.3,8.0,53.0,98.0,7.0
2024-06-10,14.7,17.9,26.5,82.0,1004.4,6.5,154.0,90.0,14.0
2024-06-11,5.4,16.8,21.8,77.0,1009.4,9.0,74.0,68.0,7.0
2024-06-12,4.1,15.1,21.3,77.0,1012.7,8.4,83.0,75.0,10.0
2024-06-13,0.4,12.1,20.6,73.0,1015.5,5.8,53.0,59.0,4.0
2024-06-14,0.3,11.9,22.0,74.0,1016.8,5.2,235.0,76.0,0.0
2024-06-15,0.8,14.4,23.3,73.0,1012.6,4.4,54.0,54.0,0.0
2024-06-16,0.5,15.3,25.0,76.0,1011.0,5.9,221.0,56.0,4.0
2024-06-17,0.4,15.7,26.3,75.0,1015.5,5.3,156.0,31.0,1.0
2024-06-18,0.0,17.3,27.8,73.0,1017.7,4.8,111.0,52.0,0.0
2024-06-19,0.0,18.9,28.4,74.0,1016.6,4.6,82.0,38.0,0.0
2024-06-20,0.0,20.5,29.6,78.0,1018.3,5.9,76.0,61.0,1.0
2024-06-21,13.7,20.5,29.5,76.0,1015.2,5.2,87.0,70.0,3.0
2024-06-22,1.5,18.4,28.0,75.0,1010.0,5.5,52.0,25.0,7.0
2024-06-23,18.6,18.4,25.9,73.0,1011.2,10.0,10.0,95.0,10.0
2024-06-24,16.7,18.2,25.8,74.0,1013.2,9.7,23.0,67.0,9.0
2024-06-25,38.7,18.1,24.7,77.0,1013.2,8.1,22.0,73.0,11.0
2024-06-26,2.9,16.3,24.5,77.0,1011.9,4.1,37.0,53.0,9.0
2024-06-27,0.0,16.8,27.8,72.0,1011.0,4.3,150.0,27.0,0.0
2024-06-28,0.0,20.2,29.8,77.0,1015.2,4.3,88.0,33.0,1.0
