date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2023-09-21,4.1,15.9,23.8,83.0,1010.5,4.9,35.0,62.0,12.0,-3.599999999999909,2.804166666666447,67.0,9.857142857142854,6.671428571428572,-165.77671436652673,6.0,1.2916666666666714
2023-09-22,21.8,16.5,20.7,88.0,1007.2,5.3,14.0,99.0,21.0,-0.39999999999997726,0.9541666666663104,100.0,0.0,3.342857142857142,-45.89295516819209,15.0,2.833333333333343
2023-09-23,1.6,14.8,23.0,79.0,1010.8,5.4,52.0,69.0,9.0,4.0,3.5291666666665833,64.42857142857143,18.85714285714286,7.942857142857142,37.57199284416615,4.0,5.791666666666657
2023-09-24,0.0,11.7,22.9,72.0,1019.6,4.2,66.0,20.0,5.0,2.7999999999999545,2.8583333333333485,19.571428571428573,19.42857142857143,11.471428571428572,66.3880979883757,0.0,-2.9583333333333286
2023-09-25,0.0,12.0,23.9,64.0,1021.5,3.5,321.0,3.0,0.0,-0.5,1.083333333333485,0.0,0.0,11.614285714285716,-16.068521322513277,0.0,-2.75
2023-09-26,0.0,13.8,26.0,66.0,1021.2,4.9,26.0,0.0,0.0,-2.5,1.7958333333335759,0.0,0.0,10.328571428571427,20.80400516719061,0.0,2.4583333333333286
2023-09-27,0.0,16.0,26.9,53.0,1020.2,9.7,36.0,14.0,0.0,-1.8999999999999773,1.658333333333303,6.428571428571429,-30.57142857142857,14.842857142857143,47.993640355012275,0.0,-3.875
2023-09-28,0.0,14.5,26.5,56.0,1019.4,5.6,20.0,20.0,0.0,-0.2999999999999545,0.8041666666666742,19.285714285714285,-30.57142857142857,13.671428571428573,57.03172805410367,0.0,5.583333333333336
2023-09-29,0.0,15.5,26.0,58.0,1021.1,3.5,341.0,8.0,0.0,-0.8999999999999773,0.9791666666665151,3.0,-1.2857142857142856,13.314285714285713,157.3897390039274,0.0,3.875
2023-09-30,0.0,16.1,26.1,64.0,1021.7,3.4,322.0,42.0,0.0,-0.2999999999999545,0.7916666666667425,66.0,27.42857142857143,11.357142857142858,-137.96563786087563,0.0,6.125
2023-10-01,0.0,15.7,25.5,65.0,1024.1,3.7,63.0,11.0,0.0,0.0,1.1916666666667197,0.0,0.0,10.971428571428573,75.36384940850482,0.0,2.7083333333333286
2023-10-02,0.0,16.2,25.2,72.0,1025.0,3.5,43.0,4.0,0.0,-1.900000000000091,1.4500000000002728,6.0,0.5714285714285712,8.37142857142857,11.143902883592432,0.0,0.9583333333333286
2023-10-03,0.0,15.3,24.9,75.0,1022.1,4.3,63.0,34.0,0.0,-2.5,2.049999999999841,53.142857142857146,30.571428571428573,7.714285714285714,50.952769708716744,0.0,5.833333333333329
2023-10-04,3.7,16.3,22.3,75.0,1023.7,6.8,54.0,77.0,4.0,2.5000000000001137,2.145833333333485,99.57142857142857,19.285714285714278,5.6000000000000005,32.849073732970396,4.0,-8.083333333333329
2023-10-05,0.0,15.6,23.3,73.0,1024.2,4.1,308.0,67.0,0.0,-2.0,1.7541666666667197,91.0,31.285714285714285,8.242857142857144,-124.01636292245267,0.0,0.6666666666666714
2023-10-06,0.0,14.6,24.2,69.0,1024.7,4.7,65.0,61.0,7.0,-0.20000000000004547,0.7375000000001819,65.28571428571429,9.571428571428577,12.099999999999998,34.64060053113141,0.0,-5.0
2023-10-07,0.0,14.0,24.1,72.0,1023.7,3.3,18.0,32.0,0.0,-1.400000000000091,1.5791666666664241,5.142857142857143,-38.285714285714285,8.371428571428572,112.50814455660861,0.0,4.5
2023-10-08,0.0,16.0,24.3,69.0,1022.5,3.8,18.0,54.0,0.0,-1.5,1.5666666666667197,59.0,-18.0,7.085714285714286,7.2131203596578075,0.0,4.625
2023-10-09,0.0,15.7,24.0,69.0,1021.1,4.5,59.0,65.0,0.0,-3.2000000000000455,2.3833333333329847,88.85714285714286,47.28571428571429,6.514285714285713,-20.819495757321135,0.0,10.958333333333329
2023-10-10,0.0,17.1,24.4,75.0,1020.3,3.9,28.0,91.0,0.0,-0.7000000000000455,1.0125000000000455,99.42857142857143,12.57142857142857,5.771428571428571,174.78157140549723,0.0,8.625
2023-10-11,0.0,15.5,25.0,72.0,1021.6,3.3,284.0,5.0,0.0,-1.5,1.3791666666664923,12.285714285714286,12.0,8.414285714285715,-111.74289251210413,0.0,2.25
2023-10-12,0.0,15.4,23.3,75.0,1020.8,3.6,55.0,47.0,0.0,-1.2000000000000455,1.3624999999999545,80.85714285714286,52.0,6.328571428571428,17.07705356314736,0.0,5.916666666666671
2023-10-13,0.0,15.3,23.8,78.0,1020.6,4.9,322.0,53.0,7.0,-1.6000000000000227,1.570833333333212,31.0,-42.85714285714286,7.457142857142857,-169.02822252423516,0.0,-3.2916666666666714
2023-10-14,0.0,13.9,23.4,78.0,1014.5,4.9,39.0,26.0,3.0,-3.7999999999999545,3.0416666666664014,47.714285714285715,31.714285714285715,6.814285714285714,25.31166248070207,0.0,-0.9166666666666714
2023-10-15,2.2,10.7,19.0,77.0,1012.5,8.8,60.0,72.0,6.0,3.900000000000091,2.795833333333235,99.85714285714286,13.857142857142861,6.371428571428572,38.3534322869545,2.0,-8.458333333333329
2023-10-16,0.0,8.8,16.0,53.0,1020.7,6.2,55.0,93.0,0.0,-2.5,1.3999999999999773,89.71428571428571,-8.42857142857143,15.371428571428572,18.095391520550038,0.0,-2.875
2023-10-17,0.0,7.4,15.9,59.0,1018.9,4.4,48.0,71.0,0.0,-2.2000000000000455,1.6958333333333258,97.28571428571429,79.85714285714286,11.128571428571428,133.81749614016934,0.0,5.333333333333336
2023-10-18,0.2,7.1,13.8,79.0,1015.7,2.5,22.0,98.0,2.0,-2.7999999999999545,3.6083333333330074,100.0,0.0,4.771428571428571,129.1297799487432,0.0,4.458333333333329
2023-10-19,9.3,10.0,16.9,91.0,1005.4,2.9,356.0,96.0,20.0,-5.7000000000000455,4.920833333333462,98.42857142857143,-1.5714285714285694,2.5428571428571423,127.7230984886694,11.0,4.416666666666671
2023-10-20,27.8,14.3,19.8,92.0,995.1,6.1,21.0,100.0,20.0,-3.7000000000000455,3.2541666666667197,100.0,0.0,2.0571428571428574,48.2345393606758,14.0,1.25
2023-10-21,17.8,13.2,21.2,84.0,1001.5,5.0,57.0,70.0,13.0,3.2000000000000455,5.7041666666666515,85.28571428571429,36.71428571428572,5.228571428571428,53.13798551433996,7.0,5.041666666666657
2023-10-22,2.0,11.3,19.4,83.0,1011.1,4.7,6.0,48.0,8.0,4.7000000000000455,5.754166666666492,86.42857142857143,83.57142857142857,5.4571428571428555,-63.49535319744649,1.0,-4.125
2023-10-23,2.6,10.8,19.7,77.0,1016.8,3.8,305.0,63.0,5.0,-0.20000000000004547,0.720833333333303,99.57142857142857,63.285714285714285,7.285714285714285,22.909247465139856,2.0,-0.375
2023-10-24,49.0,14.1,16.7,88.0,1009.3,6.8,26.0,100.0,20.0,-10.200000000000045,6.962499999999977,100.0,0.0,1.8857142857142857,-52.94066484666661,19.0,4.833333333333343
2023-10-25,0.6,11.6,17.8,87.0,1004.0,4.8,357.0,68.0,13.0,-0.39999999999997726,1.4083333333335304,81.42857142857143,15.714285714285722,4.028571428571429,104.01677272336639,1.0,-1.7083333333333286
2023-10-26,3.6,11.9,17.1,86.0,1001.5,4.8,45.0,79.0,10.0,-0.5,2.8041666666665606,93.57142857142857,15.285714285714278,3.6714285714285717,54.22998429162908,3.0,5.833333333333343
2023-10-27,32.3,11.6,20.8,87.0,994.8,7.0,1.0,65.0,17.0,6.5,4.650000000000091,54.0,-2.4285714285714306,4.014285714285714,112.4689996832276,10.0,3.125
2023-10-28,0.1,11.7,19.1,81.0,1005.9,4.9,51.0,64.0,6.0,4.399999999999977,4.212499999999864,58.714285714285715,-26.571428571428577,5.985714285714287,-127.48672866567813,0.0,-1.0833333333333428
2023-10-29,7.1,10.3,17.1,84.0,1013.2,3.0,12.0,78.0,9.0,1.3000000000000682,2.2541666666667197,75.71428571428571,-22.85714285714286,3.2714285714285722,19.819177296722046,6.0,7.791666666666671
2023-10-30,39.1,11.3,17.7,90.0,1010.5,8.9,39.0,99.0,22.0,-5.699999999999932,8.241666666666674,100.0,0.0,2.2142857142857144,0.3685007827458264,16.0,3.458333333333343
2023-10-31,16.2,10.0,16.7,86.0,1004.1,6.0,23.0,65.0,14.0,6.2999999999999545,3.5708333333333258,40.42857142857143,-40.71428571428571,3.6857142857142864,-99.87744448525598,10.0,-4.916666666666657
2023-11-01,0.0,7.5,16.7,71.0,1013.4,3.6,344.0,52.0,0.0,-2.3999999999999773,2.762500000000159,95.28571428571429,52.00000000000001,7.042857142857143,-68.7519953787409,0.0,12.75
2023-11-02,44.8,9.4,13.0,84.0,1000.9,9.6,25.0,90.0,12.0,-14.399999999999977,12.05833333333328,100.0,0.1428571428571388,2.0142857142857142,-17.47920780915763,13.0,6.166666666666671
2023-11-03,32.1,6.1,13.8,85.0,987.6,6.9,20.0,68.0,17.0,5.5,3.7499999999998863,25.142857142857142,-74.28571428571429,4.4142857142857155,-120.07296629285099,15.0,-3.8333333333333286
2023-11-04,6.9,3.7,13.5,73.0,997.5,4.1,347.0,54.0,4.0,-0.39999999999997726,3.587500000000091,87.28571428571429,73.0,7.685714285714285,-15.646481670385185,5.0,8.291666666666671
2023-11-05,25.7,7.0,17.6,82.0,991.5,7.2,21.0,29.0,8.0,9.200000000000045,5.620833333333167,0.14285714285714285,-14.285714285714286,5.514285714285713,117.85338637293421,7.0,4.458333333333329
2023-11-06,4.1,6.9,15.8,81.0,1009.7,3.9,7.0,25.0,6.0,5.399999999999977,7.750000000000114,48.857142857142854,21.28571428571428,4.9142857142857155,-111.74657209239376,4.0,10.75
2023-11-07,5.1,7.2,16.3,82.0,1015.9,3.8,336.0,34.0,14.0,-0.20000000000004547,1.6000000000000227,39.142857142857146,-5.142857142857139,5.328571428571429,-36.28886467767671,6.0,2.0833333333333286
2023-11-08,0.0,4.5,15.2,74.0,1019.3,2.5,334.0,2.0,2.0,2.199999999999932,2.5083333333334394,0.0,-3.4285714285714284,8.471428571428572,10.448004477450468,0.0,0.125
2023-11-09,2.3,4.1,12.5,80.0,1017.9,3.3,12.0,81.0,3.0,-3.7999999999999545,4.925000000000068,100.0,0.4285714285714306,4.6428571428571415,7.900367338302829,3.0,6.333333333333329
2023-11-10,13.1,8.0,12.8,87.0,1006.7,4.2,266.0,88.0,14.0,-5.100000000000023,3.1833333333332803,61.857142857142854,-38.142857142857146,3.628571428571429,-40.51353216666578,7.0,1.5416666666666572
2023-11-11,0.0,3.8,12.4,84.0,1005.8,3.9,10.0,20.0,6.0,3.7999999999999545,2.825000000000273,23.714285714285715,21.42857142857143,4.042857142857143,109.3889736617711,0.0,3.75
2023-11-12,0.1,3.9,12.2,70.0,1010.8,3.8,314.0,53.0,0.0,1.1000000000000227,1.3874999999999318,34.857142857142854,-64.85714285714286,6.485714285714285,-33.575382691642915,0.0,3.458333333333343
2023-11-13,0.0,3.2,11.6,76.0,1016.2,3.3,329.0,70.0,2.0,1.3000000000000682,2.270833333333144,99.57142857142857,64.14285714285714,4.8,-40.78114755805302,0.0,13.166666666666671
2023-11-14,0.0,4.6,11.9,80.0,1014.8,4.3,34.0,77.0,0.0,-2.7000000000000455,3.270833333333485,48.857142857142854,-45.285714285714285,4.571428571428572,3.4148141329407338,0.0,4.041666666666657
2023-11-15,0.0,5.7,16.0,81.0,1013.7,3.4,327.0,45.0,7.0,4.5,3.4708333333331893,14.285714285714286,-35.714285714285715,3.471428571428572,41.618151178191454,0.0,-14.958333333333343
2023-11-16,0.0,6.1,13.4,60.0,1017.1,3.7,334.0,47.0,0.0,-5.399999999999977,6.050000000000068,69.0,36.42857142857143,7.471428571428571,-64.70599639507822,0.0,11.624999999999993
2023-11-17,0.0,3.2,16.1,72.0,1011.8,3.7,343.0,14.0,0.0,6.2000000000000455,3.9333333333335077,21.142857142857142,11.714285714285714,5.228571428571428,4.139456457936717,0.0,-11.791666666666671
2023-11-18,0.0,3.2,13.1,66.0,1022.4,3.1,323.0,50.0,0.0,1.599999999999909,2.7541666666664923,65.14285714285714,20.428571428571423,7.7714285714285705,78.77567678157021,0.0,11.0
2023-11-19,0.0,4.2,11.1,62.0,1020.3,3.1,353.0,60.0,0.0,-2.599999999999909,2.1708333333333485,46.42857142857143,-34.0,6.957142857142857,-23.339125115553202,0.0,21.041666666666664
2023-11-20,0.0,3.2,10.9,78.0,1015.8,3.1,331.0,98.0,0.0,-3.7999999999999545,3.449999999999932,100.0,3.5714285714285694,5.571428571428571,-14.149268659516679,0.0,6.208333333333329
2023-11-21,0.7,4.8,13.5,76.0,1009.7,3.4,3.0,87.0,2.0,0.39999999999997726,1.3791666666667197,99.71428571428571,42.57142857142856,4.128571428571428,74.15967788407573,2.0,8.75
2023-11-22,0.0,3.7,13.4,73.0,1015.3,3.4,341.0,26.0,2.0,6.7999999999999545,4.129166666666492,1.5714285714285714,-13.857142857142858,6.3428571428571425,34.15568064728632,0.0,-2.583333333333343
2023-11-23,0.0,5.3,11.2,68.0,1021.1,3.0,280.0,29.0,0.0,-4.2999999999999545,4.837499999999864,0.0,-30.714285714285715,5.142857142857143,57.42719071931879,0.0,7.375
2023-11-24,0.0,1.0,9.4,78.0,1006.2,4.5,61.0,44.0,1.0,-10.600000000000023,7.279166666666697,22.857142857142858,-22.857142857142858,3.5428571428571436,-30.978430042089514,0.0,9.5
2023-11-25,0.0,-1.3,10.5,52.0,1004.0,6.2,318.0,7.0,0.0,5.7000000000000455,4.441666666666606,1.4285714285714286,-7.7142857142857135,16.74285714285714,-4.792270107902027,0.0,-7.75
2023-11-26,0.0,-1.7,11.9,60.0,1011.1,5.0,344.0,7.0,0.0,5.7000000000000455,4.070833333333326,2.2857142857142856,-3.571428571428571,8.414285714285715,51.10669671824695,0.0,8.333333333333336
2023-11-27,0.0,0.1,8.0,63.0,1011.5,2.4,348.0,78.0,0.0,-6.300000000000068,8.358333333333121,100.0,3.857142857142861,7.557142857142856,91.39578580157672,0.0,10.625000000000007
2023-11-28,0.1,1.2,6.1,82.0,996.4,2.1,290.0,40.0,0.0,0.09999999999990905,3.0291666666664696,0.8571428571428571,-37.42857142857143,3.1285714285714286,0.23720475288439502,0.0,2.5833333333333286
2023-11-29,0.3,0.2,8.9,64.0,1006.9,5.9,31.0,31.0,0.0,4.2999999999999545,5.212499999999977,63.42857142857143,52.28571428571429,9.628571428571428,27.28581499403009,1.0,16.91666666666667
2023-11-30,13.8,1.7,5.8,90.0,1006.1,3.6,314.0,100.0,18.0,-4.100000000000023,3.129166666666606,100.0,0.0,1.1571428571428573,-69.4974324534362,19.0,3.75
2023-12-01,16.5,4.2,9.4,92.0,1000.1,3.3,7.0,100.0,23.0,-3.7000000000000455,4.087500000000091,100.0,0.0,1.0571428571428572,28.801620643050455,20.0,-2.5833333333333286
2023-12-02,14.5,5.7,11.3,87.0,995.5,4.5,1.0,87.0,15.0,6.099999999999909,4.266666666666538,100.0,37.285714285714285,2.714285714285715,2.0072709843344114,13.0,-2.1666666666666714
2023-12-03,0.0,0.4,6.9,78.0,1019.6,4.9,58.0,28.0,1.0,7.099999999999909,10.15416666666647,20.571428571428573,4.571428571428573,5.5,11.904301352112157,0.0,-2.333333333333343
2023-12-04,1.4,-2.3,4.8,79.0,1022.8,3.4,327.0,79.0,4.0,-4.500000000000114,4.408333333333417,100.0,0.1428571428571388,5.171428571428571,2.479380255501212,5.0,8.083333333333343
2023-12-05,0.8,-0.1,6.0,88.0,1013.5,3.3,279.0,80.0,13.0,-4.2000000000000455,2.6833333333335077,55.57142857142857,-43.28571428571429,2.8857142857142852,0.012036923920675235,2.0,-2.1666666666666714
2023-12-06,0.0,1.4,8.4,75.0,1012.8,2.8,346.0,23.0,1.0,2.900000000000091,1.9875000000000682,35.42857142857143,34.85714285714286,3.8285714285714287,-100.74394352121334,0.0,8.916666666666657
2023-12-07,0.1,-1.2,8.5,74.0,1019.3,3.5,342.0,27.0,1.0,2.800000000000068,2.716666666666697,55.42857142857143,48.0,3.8428571428571425,-38.109892302497656,0.0,7.541666666666671
2023-12-08,0.4,-0.2,6.4,78.0,1017.9,3.7,353.0,93.0,2.0,-3.3999999999999773,2.387500000000159,100.0,0.0,3.7428571428571424,-84.22129635398045,0.0,11.166666666666671
2023-12-09,0.0,1.8,8.4,79.0,1017.3,4.0,287.0,70.0,3.0,-1.7000000000000455,2.5916666666665833,73.42857142857143,37.714285714285715,3.8000000000000007,-36.335248054860585,0.0,6.708333333333329
2023-12-10,0.0,0.7,7.4,89.0,1014.9,2.8,301.0,60.0,17.0,5.800000000000068,3.1125000000002956,64.71428571428571,43.42857142857142,1.342857142857143,-17.15617718708188,0.0,4.875
2023-12-11,0.0,1.2,7.9,74.0,1014.3,3.7,316.0,96.0,0.0,-2.3999999999999773,2.2124999999999773,95.42857142857143,-2.5714285714285694,3.7571428571428567,-34.07404681326017,0.0,9.291666666666671
2023-12-12,0.0,4.2,10.2,71.0,1012.7,3.6,317.0,92.0,0.0,-2.1000000000000227,3.4124999999997954,98.28571428571429,10.0,4.1,-63.5110470070378,0.0,8.375
2023-12-13,14.6,5.6,8.0,91.0,1003.3,3.3,321.0,100.0,22.0,-3.2000000000000455,2.6291666666664923,100.0,0.0,0.7428571428571429,-43.005529765578444,16.0,2.25
2023-12-14,0.2,2.9,10.4,84.0,1010.3,3.5,308.0,24.0,4.0,7.600000000000023,6.966666666666583,13.571428571428571,-20.42857142857143,2.5428571428571436,-21.379383528443952,0.0,-4.583333333333343
2023-12-15,0.0,1.0,10.8,69.0,1027.2,2.9,347.0,14.0,0.0,6.600000000000136,7.008333333333212,17.142857142857142,3.7142857142857135,5.185714285714286,-4.03005930194638,0.0,-3.75
2023-12-16,0.0,0.1,8.1,73.0,1038.3,3.0,322.0,9.0,0.0,3.2000000000000455,3.0833333333332575,6.857142857142857,5.7142857142857135,5.128571428571429,22.60112547132553,0.0,6.666666666666671
2023-12-17,0.0,0.4,9.9,65.0,1039.3,2.8,327.0,7.0,0.0,-1.7999999999999545,2.0083333333334394,2.7142857142857144,-11.285714285714285,5.485714285714286,5.86923147914996,0.0,0.7916666666666572
2023-12-18,0.0,2.2,11.2,60.0,1034.3,2.5,348.0,3.0,1.0,-3.1000000000001364,3.1541666666664696,3.142857142857143,1.5714285714285714,4.328571428571428,30.66084630032418,0.0,15.125000000000007
2023-12-19,0.0,7.3,9.8,58.0,1025.9,3.7,22.0,5.0,0.0,-6.2000000000000455,5.787500000000023,11.0,10.714285714285714,4.299999999999999,-20.179445389926855,0.0,19.583333333333336
2023-12-20,0.0,2.3,7.4,60.0,1014.9,4.1,22.0,41.0,0.0,-2.300000000000068,2.104166666666856,21.285714285714285,-59.857142857142854,6.871428571428573,-108.78125674909802,0.0,6.791666666666664
2023-12-21,0.0,0.8,8.1,67.0,1009.7,3.5,354.0,55.0,2.0,-8.600000000000023,7.562499999999886,91.57142857142857,49.714285714285715,3.7714285714285714,74.9285384602141,0.0,21.0
2023-12-22,0.0,0.3,11.3,78.0,1001.0,3.1,333.0,75.0,0.0,2.6000000000000227,2.1791666666669016,66.14285714285714,-27.57142857142857,3.3857142857142866,-68.65488580614806,0.0,-1.5
2023-12-23,0.0,1.7,12.6,74.0,1005.8,3.5,344.0,78.0,0.0,1.8999999999999773,3.041666666666856,76.0,-9.285714285714292,3.957142857142857,-12.695967118285921,0.0,0.25
2023-12-24,0.0,1.7,11.2,67.0,1013.2,2.7,314.0,49.0,1.0,3.5,4.066666666666606,83.57142857142857,77.71428571428571,3.6999999999999997,-18.817654414884146,0.0,14.083333333333329
2023-12-25,0.0,3.6,10.0,86.0,1018.1,4.7,33.0,41.0,7.0,1.6999999999999318,1.5874999999997499,43.142857142857146,24.28571428571429,1.7857142857142854,10.567313058981398,0.0,6.083333333333329
2023-12-26,0.0,4.4,10.5,90.0,1020.3,3.6,350.0,81.0,15.0,1.2999999999999545,1.3249999999999318,71.28571428571429,-11.57142857142857,2.328571428571429,84.386978946662,0.0,2.125
2023-12-27,0.0,3.6,9.8,89.0,1026.1,2.8,15.0,71.0,13.0,2.199999999999818,2.5750000000000455,71.0,17.857142857142854,2.1,7.453906843048969,0.0,4.791666666666657
2023-12-28,0.0,4.3,9.6,89.0,1027.0,3.6,62.0,99.0,11.0,-1.5,1.4083333333335304,98.42857142857143,-1.5714285714285694,2.0999999999999996,-4.654151662955599,0.0,2.666666666666657
2023-12-29,0.0,3.6,9.0,84.0,1023.2,2.7,20.0,89.0,6.0,-1.1999999999999318,1.5249999999998636,96.71428571428571,14.285714285714278,3.228571428571428,56.23172906902681,0.0,6.25
2023-12-30,0.0,3.0,10.0,84.0,1021.3,3.0,342.0,63.0,8.0,0.8000000000000682,0.9208333333333485,33.142857142857146,-49.99999999999999,4.057142857142857,-52.674695970801,0.0,2.4583333333333286
2023-12-31,7.3,5.2,9.8,81.0,1016.5,3.5,24.0,95.0,6.0,-6.2000000000000455,6.112500000000182,100.0,0.7142857142857082,2.9714285714285715,25.077611629414235,5.0,9.166666666666671
2024-01-01,2.5,3.0,10.8,87.0,1012.3,3.5,335.0,74.0,11.0,5.600000000000023,3.608333333333235,84.85714285714286,18.0,3.1285714285714286,-59.30677661962676,3.0,5.5
2024-01-02,0.2,1.5,6.2,79.0,1015.0,3.1,26.0,94.0,7.0,-2.800000000000068,3.1124999999999545,100.0,3.5714285714285694,2.5,165.7702726564615,0.0,17.125
2024-01-03,0.0,3.5,7.2,91.0,1009.2,2.6,17.0,45.0,17.0,-0.7000000000000455,1.3291666666668789,30.714285714285715,4.285714285714288,2.0571428571428574,84.09128696398943,0.0,1.25
2024-01-04,0.0,1.8,8.0,89.0,1009.0,4.5,44.0,41.0,11.0,3.2000000000000455,2.46249999999975,48.142857142857146,22.142857142857146,1.742857142857143,121.05466099715267,0.0,3.9583333333333286
2024-01-05,6.9,3.1,8.7,74.0,1009.4,6.2,356.0,100.0,7.0,-5.100000000000023,5.83333333333303,100.0,1.0,2.6714285714285713,27.235882167369596,9.0,10.833333333333343
2024-01-06,38.5,7.3,9.1,87.0,1000.0,7.9,356.0,100.0,24.0,-1.5,1.870833333333394,100.0,0.0,1.8428571428571432,-18.196648194459215,23.0,-1.75
2024-01-07,14.5,6.3,9.0,88.0,1000.6,5.6,336.0,100.0,16.0,3.300000000000068,2.633333333333212,100.0,0.0,2.2,3.3182303935515733,15.0,1.0416666666666714
2024-01-08,0.0,4.5,8.7,79.0,1011.4,3.4,66.0,91.0,0.0,6.300000000000068,5.3250000000000455,82.14285714285714,-15.714285714285722,4.814285714285715,15.399020975082436,0.0,-5.083333333333329
2024-01-09,0.0,0.5,7.0,78.0,1023.4,4.1,49.0,32.0,7.0,4.2999999999999545,4.033333333333303,17.142857142857142,-12.142857142857142,5.857142857142857,112.0852946063988,0.0,-6.541666666666671
2024-01-10,0.0,-2.0,5.1,74.0,1028.5,3.1,357.0,85.0,2.0,0.7999999999999545,1.0750000000000455,98.28571428571429,-1.5714285714285694,6.285714285714285,94.6573297152791,0.0,-6.0
2024-01-11,0.0,-2.2,5.6,72.0,1025.2,3.1,330.0,7.0,0.0,-3.800000000000068,2.608333333333235,0.0,-19.714285714285715,5.471428571428572,-87.66274554721934,0.0,-0.041666666666671404
2024-01-12,0.0,-0.4,7.9,55.0,1024.3,4.0,14.0,2.0,0.0,2.0,1.7250000000000227,1.5714285714285714,1.2857142857142856,11.471428571428573,4.613998472018892,0.0,11.625
2024-01-13,0.0,-1.2,5.4,66.0,1023.0,3.3,6.0,0.0,0.0,-4.300000000000068,3.97500000000025,0.0,0.0,6.171428571428572,96.32868489395304,0.0,13.166666666666671
2024-01-14,0.0,-2.1,3.8,72.0,1014.3,3.0,26.0,59.0,0.0,-4.2999999999999545,4.9541666666666515,45.57142857142857,-44.57142857142857,6.042857142857144,-87.02522901584064,0.0,4.583333333333329
2024-01-15,0.0,-2.3,6.2,74.0,1003.2,3.1,344.0,24.0,0.0,-4.100000000000023,3.4458333333334394,0.14285714285714285,-24.42857142857143,7.799999999999999,-15.671585969157604,0.0,7.208333333333343
2024-01-16,0.0,-1.2,8.2,62.0,1009.5,4.7,16.0,49.0,0.0,2.7000000000000455,5.399999999999864,84.57142857142857,50.42857142857142,12.542857142857144,65.3202293690695,0.0,-4.833333333333336
2024-01-17,8.6,0.8,5.3,80.0,1006.5,3.5,329.0,100.0,8.0,-5.100000000000023,5.829166666666538,100.0,0.0,2.4571428571428577,-102.21812684991957,12.0,8.541666666666657
2024-01-18,12.2,2.2,8.7,91.0,997.8,4.0,5.0,92.0,16.0,3.0,2.216666666666697,100.0,6.0,1.6999999999999997,104.4960936404384,7.0,5.75
2024-01-19,1.7,-1.8,6.9,87.0,1009.1,7.8,52.0,84.0,13.0,15.0,8.34583333333353,72.71428571428571,-27.285714285714292,3.457142857142857,32.874586166349275,4.0,0.25
2024-01-20,0.0,-5.5,4.9,68.0,1028.5,2.9,307.0,1.0,0.0,5.399999999999864,6.5208333333332575,0.0,0.0,7.971428571428571,-0.36900777201140045,0.0,-12.791666666666664
2024-01-21,0.0,-2.9,6.7,39.0,1033.4,2.8,350.0,26.0,0.0,-0.7000000000000455,0.933333333333394,66.14285714285714,65.42857142857143,14.942857142857141,19.087027089715264,0.0,2.5833333333333357
